4095
4095
4095
4091
4095
4095
4095
4095
4095
4095
4095
4091
4095
4087
4095
4095
4091
4083
4083
4079
4079
4079
4081
4079
4047
3119
0
0
0
0
0
0
0
0
0
50
976
2068
3003
4087
4079
4087
4083
4079
4083
4083
4079
4079
678
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1629
4063
4070
4063
4069
4015
4063
4071
4063
4069
4063
4063
4067
4063
4063
4070
4069
4075
4063
4063
4063
4063
4079
4075
4071
4071
4063
4071
4075
4083
4071
4071
4063
4063
4063
4063
4079
4087
4075
4071
3983
4075
4071
4075
4079
4071
4070
4071
4063
4071
4063
4071
4063
4063
4075
4071
4063
4055
4071
4079
4071
4069
4063
4043
4063
4063
4069
4075
4075
4071
4077
4075
4071
4071
4075
4071
4071
4071
4071
4071
4071
4071
4063
4063
4061
4079
4071
4083
3967
4063
4071
4061
4079
4039
4071
4039
4071
4071
4077
3987
4071
4075
4071
4077
4091
4071
4079
4051
4071
4075
4079
4063
4075
4075
4071
4063
4069
4071
4063
4071
4071
4075
4059
4063
3967
4071
4075
4083
4071
4067
4061
4063
4095
4079
4071
4071
4079
4071
4095
4075
4067
4071
4071
4071
4079
4071
4079
4063
4077
4055
4071
4075
4077
4079
4067
4071
4071
4095
4071
4070
4071
4079
4075
4071
4075
4071
4063
4075
4071
4071
3995
4071
4071
4087
4063
4071
4063
4075
4071
4075
4077
4023
4079
4077
4067
4075
4081
4079
4083
4047
4063
4075
4079
4078
4079
4079
4071
4079
4079
4079
4075
4075
4067
4071
4079
4079
4079
4079
4071
4079
4077
4095
4075
4077
4079
4071
4071
4071
4079
4071
4079
4075
4071
4079
4075
4069
4079
4071
4079
4071
4079
4071
4071
4075
4071
4075
4095
4071
4083
4079
4079
4075
4075
4071
4069
4075
4071
4087
4031
4095
4075
4079
4075
4083
4079
4077
4079
4079
4075
4083
4075
4081
4079
4079
4079
4071
4079
4063
4075
4077
4079
4079
4075
4069
4063
4075
4079
4075
4079
4075
4075
3991
4077
4079
4075
4079
4079
4075
4087
4071
4079
4063
4079
4079
4063
4079
4079
4071
4079
4079
4079
4079
4095
4071
4079
4086
4079
4071
4079
4079
4079
4079
4079
4087
4095
4079
4079
4075
4079
4079
4059
4071
4075
4087
4071
4079
4083
4077
4079
4071
4079
4079
4071
4071
4071
4083
4075
4079
4083
4075
4071
4071
4071
4079
4063
4083
4083
4079
4071
4075
4079
4071
4079
4071
4071
4075
4077
4077
4075
4079
4095
4075
4071
3983
4054
4075
4075
4075
4071
4075
4075
4079
4077
4079
4083
4083
4095
4079
4079
4079
4087
4079
4055
4071
4075
4075
4079
4079
4079
4077
4081
4079
4075
4075
4075
4079
4071
4079
4095
4077
4075
4079
4079
4079
4095
4082
4063
4049
4079
4071
4071
4079
4063
4075
4079
4071
4079
4079
4079
4079
4081
4085
4079
4079
4075
4071
4075
4075
4079
4079
4079
4083
4075
4075
4075
4079
4087
4095
4079
4095
4063
4083
4075
4079
4079
4079
4047
4079
4071
4081
4079
4079
4082
4079
4075
4079
4079
4079
4078
4079
4079
4079
4079
4079
4071
4081
4079
4079
4079
4081
4079
4081
4079
4079
4079
4071
4079
4081
4075
4039
4079
4079
4079
4079
4079
4059
4079
4079
4079
4079
4077
4059
4063
4079
4051
4055
4079
4079
4095
4079
4083
4079
4077
4071
4079
4079
4079
4083
4077
4079
4075
4079
4079
4079
4077
4079
4077
4079
4071
4071
4087
4071
4079
4079
4081
4071
4079
4031
4077
4083
4079
4079
4079
4079
4079
4079
4079
4079
4087
4075
4079
4055
4075
4083
4077
4075
4079
4079
4079
4081
4079
4079
4063
4079
4071
4059
4063
4079
4075
4079
4079
4081
4079
4081
4079
4079
4079
4079
4079
4063
3979
4079
4079
4071
4079
4079
4079
4083
4079
4079
4079
4081
4079
4015
4071
4075
4075
3975
4079
4083
4079
4079
4079
4095
3983
4095
4095
4081
4079
4079
4075
4077
4079
4079
4079
4079
4071
4081
4079
4083
4083
4079
4075
4079
4079
4079
4075
4079
4095
4079
4063
4079
4079
4079
4079
4075
4083
4079
4079
4079
4079
4079
4079
4095
4075
4075
4081
4079
4079
4081
4071
4079
4051
4079
4079
4083
4079
4079
4079
3967
4085
4063
4079
4079
4087
4079
4071
4079
4079
4081
4083
4079
4079
4079
4083
4079
4079
4079
4095
3967
4095
4081
4095
4079
4085
4079
4079
4083
4079
4083
4083
4079
4095
4095
4071
4081
4083
4079
4079
4079
4079
4079
4079
4079
4079
4081
4079
4085
4079
4079
4081
4079
4079
4085
4079
4086
4071
4081
4079
4087
4095
4095
4087
4031
4079
4081
4079
4079
4081
4083
4079
4083
4075
4079
4083
4075
4079
4079
4075
4083
4079
4083
4079
4079
4079
4079
4095
4081
4079
4063
4085
4083
4087
4087
4079
4079
4079
4079
4081
4063
4049
4095
4079
4079
4077
4079
4079
4079
4079
4079
4079
4079
4079
4083
4079
4081
4079
4079
4079
4087
4079
4081
4081
4083
4095
4095
4079
4079
4079
4083
4081
4079
4031
4079
4083
4087
4083
4083
4082
4081
4081
4083
4083
4079
4083
4083
4081
4081
4079
4087
4083
4083
4083
4079
4079
4079
4082
4081
4095
4079
4087
4081
4079
4079
4079
4083
4083
4079
4079
4077
4079
4051
4081
4083
4051
4079
4063
4079
4083
4095
4095
4083
4083
4071
4083
4077
4047
4079
4083
4095
4081
4083
4087
4087
4085
4083
3999
4079
4079
4083
4079
4079
4083
4091
4081
4079
4079
4083
4083
4079
4059
4079
4079
4079
4081
4083
4083
4083
4083
4083
4079
4083
4083
4083
4079
4081
4079
4085
4083
4083
4083
4083
4083
4087
4083
4079
4079
4083
4083
4079
4081
4081
4081
4083
4079
4087
4083
4095
3999
4083
4095
4087
4087
4079
4087
4083
4081
4083
4087
4083
4083
4083
4079
4087
4075
4086
4083
4083
4083
4087
4087
4079
4085
4083
4087
4095
4087
4083
4087
4087
4095
4091
4083
4087
4093
4083
4087
4093
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4081
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4077
4095
4095
4095
4095
4071
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4087
4095
4095
4095
4095
4095
4095
4095
4087
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4039
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4087
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4039
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4055
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4031
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4091
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4087
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3987
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4079
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4051
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4063
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4079
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4071
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4031
4095
4095
4063
4095
4095
4095
4095
4047
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4093
4091
4095
4095
4095
4087
4095
4087
4095
4095
4091
4091
4091
4087
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4055
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4047
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3210
818
0
0
0
0
0
0
0
0
0
0
0
0
0
0
956
2361
4071
4095
4095
4095
4095
4095
4095
4095
4087
4095
4095
4095
4095
4095
4095
4087
2512
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4083
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4071
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4027
4095
4095
4095
4095
4095
4095
4095
4095
4095
3823
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1161
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4061
4091
4083
4095
32
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
338
747
1116
1424
1658
1831
1957
2032
2059
2075
2062
2034
2001
1975
1932
1887
1839
1787
1739
1680
1635
1594
1578
1584
1654
1730
1855
1984
2128
2253
2354
2448
2481
2512
2501
2471
2414
2343
2255
2173
2086
2000
1931
1856
1777
1708
1648
1597
1535
1520
1509
1499
1505
1514
1520
1523
1472
1524
1520
1521
1509
1510
1532
1511
1455
1514
1530
1535
1580
1603
1631
1651
1665
1680
1698
1706
1717
1725
1738
1740
1744
1749
1745
1739
1742
1721
1729
1719
1717
1712
1714
1711
1711
1727
1742
1748
1765
1782
1793
1811
1830
1839
1851
1871
1872
1872
1863
1883
1871
1853
1840
1811
1808
1805
1807
1820
1851
1918
1995
2103
2271
2355
2461
2547
2619
2655
2663
2640
2599
2527
2448
2366
2281
2217
2150
2096
2043
1999
1953
1905
1867
1831
1840
1758
1769
1767
1781
1809
1842
1853
1875
1887
1857
1903
1905
1876
1895
1886
1861
1840
1805
1787
1769
1761
1763
1776
1796
1809
1839
1869
1891
1907
1921
1931
1938
1937
1942
1943
1951
1967
1967
2000
1993
2013
2001
1989
1977
1961
1926
1887
1858
1829
1821
1814
1826
1843
1744
1882
1910
1931
1959
1968
1975
1980
1983
1982
1974
1973
1997
2038
2122
2234
2381
2546
2719
2867
2992
3071
3103
3067
3015
2907
2798
2673
2559
2455
2367
2289
2219
2151
2095
2021
1963
1890
1823
1762
1673
1657
1636
1637
1661
1731
1753
1807
1849
1916
1959
1984
1985
1980
1983
1929
1856
1840
1810
1772
1748
1770
1719
1727
1728
1725
1728
1696
1715
1684
1712
1730
1681
1683
1673
1676
1641
1624
1613
1600
1600
1606
1616
1633
1659
1634
1693
1708
1680
1727
1722
1723
1715
1712
1701
1696
1681
1675
1662
1645
1638
1610
1633
1698
1803
1899
2069
2163
2478
2679
2865
3007
3091
3111
3071
2981
2867
2739
2605
2475
2357
2242
2149
2064
1985
1917
1857
1808
1764
1722
1707
1665
1659
1664
1686
1700
1743
1779
1825
1863
1881
1889
1867
1849
1821
1777
1735
1695
1662
1639
1613
1597
1585
1533
1602
1614
1626
1634
1663
1680
1712
1694
1706
1713
1722
1740
1721
1728
1732
1737
1741
1751
1715
1767
1775
1780
1777
1778
1760
1765
1754
1745
1735
1728
1719
1719
1718
1715
1703
1689
1680
1667
1653
1643
1636
1647
1638
1697
1762
1866
2006
2190
2384
2591
2774
2942
3058
3127
3139
3071
2975
2895
2715
2559
2434
2318
2211
2121
2033
1955
1875
1817
1746
1689
1657
1607
1613
1552
1590
1593
1647
1686
1728
1757
1791
1813
1830
1847
1829
1782
1808
1795
1791
1783
1781
1776
1762
1745
1724
1695
1661
1631
1596
1579
1556
1535
1535
1570
1617
1643
1664
1716
1738
1758
1769
1775
1778
1776
1776
1768
1767
1765
1771
1773
1770
1765
1759
1749
1696
1742
1737
1731
1728
1730
1723
1726
1730
1729
1732
1767
1729
1745
1775
1813
1909
2047
2230
2427
2653
2862
3047
3197
3295
3313
3287
3191
3062
2915
2762
2608
2452
2321
2204
2095
1993
1904
1840
1778
1728
1680
1642
1634
1629
1634
1648
1680
1716
1748
1776
1811
1829
1843
1849
1842
1823
1805
1777
1746
1712
1671
1657
1631
1635
1634
1636
1657
1666
1680
1691
1707
1717
1726
1747
1766
1762
1792
1814
1823
1829
1822
1839
1840
1835
1842
1838
1829
1811
1811
1799
1803
1776
1763
1744
1676
1714
1691
1682
1677
1667
1675
1705
1679
1679
1683
1695
1745
1809
1924
2103
2282
2487
2691
2877
3013
3120
3142
3109
3011
2902
2767
2639
2501
2343
2223
2096
1978
1878
1746
1729
1680
1639
1630
1598
1597
1598
1619
1627
1663
1681
1746
1792
1840
1874
1909
1910
1903
1870
1837
1787
1779
1690
1648
1614
1581
1554
1535
1524
1520
1518
1529
1535
1535
1564
1577
1601
1616
1636
1648
1680
1680
1691
1705
1707
1731
1737
1745
1762
1776
1793
1808
1823
1827
1845
1858
1883
1898
1927
1936
1951
1965
1973
1979
1981
1975
1968
1962
1968
1955
1983
2038
2135
2287
2481
2703
2943
3207
3463
3679
3807
3795
3749
3583
3441
3231
3051
2895
2773
2647
2547
2471
2406
2337
2283
2223
2163
2112
2070
2034
2021
2023
2047
2090
2141
2199
2256
2319
2366
2414
2447
2480
2498
2499
2487
2466
2434
2389
2352
2299
2297
2261
2351
2402
2482
2589
2742
2861
3043
3259
3527
3855
4075
4079
4070
4063
4079
4075
4075
4079
4071
4071
4075
4079
4079
4079
4071
4079
4077
4075
3989
4075
4071
4083
3635
3047
2609
2236
1934
1712
1535
1465
1424
1411
1428
1504
1627
1813
2084
2423
2851
3391
4079
4079
4079
4075
4071
4070
4079
4063
4075
4079
4077
4063
4023
4071
4075
4079
4079
4079
3890
3247
2775
2370
2001
1709
1473
1326
1232
1187
1172
1185
1210
1240
1264
1280
1287
1284
1265
1243
1213
1193
1169
1096
1140
1136
1136
1136
1154
1165
1170
1186
1195
1202
1200
1184
1174
1145
1136
1116
1104
1088
1069
1050
1028
1008
977
966
961
978
1005
1072
1137
1225
1310
1372
1392
1313
1350
1289
1212
1141
1072
1020
990
962
952
950
962
965
978
969
966
972
992
1049
1165
1354
1645
1993
2407
2843
3327
3935
4079
3995
4078
4079
4095
4079
4079
3955
3571
3238
2943
2699
2459
2229
2003
1792
1584
1408
1253
1127
1046
987
976
998
1056
1136
1236
1342
1440
1520
1589
1621
1645
1625
1594
1552
1498
1451
1407
1390
1344
1329
1329
1349
1374
1392
1413
1430
1441
1453
1460
1462
1462
1468
1458
1454
1456
1457
1475
1495
1494
1535
1589
1603
1617
1617
1600
1589
1587
1535
1531
1529
1535
1562
1573
1600
1634
1640
1627
1595
1554
1498
1462
1447
1429
1437
1445
1456
1456
1472
1520
1648
1791
2022
2267
2605
2909
3199
3471
3663
3727
3666
3503
3279
3024
2787
2544
2315
2104
1903
1761
1626
1514
1419
1348
1257
1196
1205
1228
1282
1357
1443
1522
1614
1681
1738
1808
1840
1861
1859
1803
1805
1758
1708
1659
1616
1585
1574
1568
1560
1535
1535
1520
1492
1459
1423
1376
1340
1321
1313
1341
1389
1447
1513
1609
1648
1698
1744
1769
1789
1786
1751
1740
1712
1681
1664
1664
1623
1694
1698
1715
1712
1703
1679
1647
1614
1594
1575
1562
1573
1577
1613
1629
1633
1646
1660
1691
1757
1883
2030
2242
2480
2603
2947
3158
3317
3363
3327
3219
3061
2866
2703
2531
2367
2221
2079
1955
1856
1765
1706
1649
1610
1584
1535
1520
1508
1499
1501
1520
1535
1595
1641
1683
1719
1729
1725
1715
1610
1610
1560
1503
1475
1454
1454
1454
1490
1478
1482
1466
1441
1403
1355
1309
1274
1259
1264
1286
1328
1378
1447
1519
1593
1654
1699
1745
1767
1778
1791
1797
1819
1837
1854
1872
1879
1887
1883
1872
1854
1822
1792
1760
1739
1719
1723
1725
1738
1748
1781
1758
1751
1737
1741
1775
1842
1970
2160
2387
2655
2931
3215
3479
3687
3793
3787
3679
3509
3303
3071
2871
2682
2499
2339
2198
2071
1951
1847
1748
1649
1568
1487
1435
1410
1410
1438
1494
1566
1651
1735
1823
1894
1939
1959
1951
1926
1881
1829
1779
1733
1705
1681
1666
1648
1627
1610
1584
1559
1535
1520
1522
1535
1565
