4047
4047
4051
4047
4047
4054
4047
4047
4049
4047
4047
4047
4047
4031
3943
4047
4051
4047
4047
4047
4045
4047
4013
4011
4095
4055
4071
4055
4047
4047
4049
4047
4047
4051
4043
4047
4047
4031
4047
4047
4047
4046
4047
4047
3793
3375
3007
2679
2372
2100
1849
1648
1478
1351
1248
1179
1130
1106
1099
1108
1137
1174
1202
1322
1392
1517
1660
1792
1919
2029
2129
2207
2263
2301
2311
2295
2268
2205
2138
2062
1981
1899
1829
1761
1704
1646
1596
1533
1488
1440
1409
1345
1296
1251
1218
1181
1152
1132
1120
1106
1100
1088
1090
1088
1093
1104
1136
1192
1345
1440
1641
1887
2189
2503
2835
3191
3579
3943
4055
4050
4049
3783
3441
3125
2807
2495
2178
1875
1598
1347
1138
960
849
736
682
672
677
720
788
890
1006
1130
1245
1389
1520
1638
1744
1833
1899
2001
1973
1981
1978
1955
1926
1863
1838
1783
1723
1664
1603
1535
1488
1453
1425
1408
1395
1392
1401
1418
1436
1463
1501
1535
1571
1580
1588
1589
1594
1648
1594
1620
1609
1703
1810
1968
2177
2417
2695
2993
3327
3699
3987
4047
4049
3995
3693
3415
3107
2807
2513
2231
1951
1697
1453
1236
1050
899
752
706
666
617
690
752
838
944
1076
1202
1338
1461
1584
1675
1755
1813
1855
1872
1872
1858
1830
1805
1759
1712
1664
1616
1574
1530
1494
1467
1446
1427
1420
1409
1413
1409
1429
1420
1422
1430
1444
1446
1469
1504
1565
1660
1799
1983
2225
2472
2751
3039
3359
3671
3919
4019
3979
3807
3555
3279
2995
2727
2450
2190
1938
1706
1488
1325
1149
1019
928
880
864
878
928
995
1088
1186
1289
1403
1520
1619
1708
1775
1825
1850
1860
1852
1826
1785
1745
1679
1623
1567
1510
1458
1566
1372
1340
1314
1298
1290
1286
1293
1299
1315
1334
1360
1395
1459
1573
1718
1921
2171
2448
2751
3063
3408
3739
3983
4055
4047
3851
3583
3287
2997
2723
2449
2187
1936
1666
1495
1328
1186
1070
1004
960
944
970
1008
1059
1130
1205
1294
1376
1471
1535
1631
