1596
1558
1495
1447
1401
1360
1344
1335
1350
1360
1392
1419
1456
1487
1515
1535
1597
1651
1730
1825
1942
2065
2191
2303
2390
2451
2482
2483
2467
2431
2391
2352
2306
2250
2191
2137
2066
2003
1954
1903
1861
1822
1779
1766
1747
1741
1734
1741
1744
1738
1742
1728
1719
1692
1662
1632
1602
1579
1535
1535
1520
1512
1502
1500
1504
1509
1516
1520
1530
1528
1532
1531
1535
1535
1535
1535
1553
1574
1601
1659
1743
1797
1965
2090
2200
2291
2367
2416
2443
2451
2437
2413
2372
2327
2275
2224
2186
2110
2113
2032
2017
1974
1907
1871
1829
1793
1750
1722
1712
1707
1695
1687
1713
1678
1674
1661
1639
1647
1606
1632
1658
1622
1618
1623
1631
1641
1641
1649
1650
1643
1636
1623
1610
1614
1582
1584
1569
1552
1518
1526
1534
1553
1590
1648
1734
1839
1947
2031
2147
2224
2257
2315
2318
2303
2282
2237
2197
2145
2103
2046
1998
1949
1921
1879
1857
1811
1774
1798
1723
1711
1701
1703
1717
1731
1750
1767
1787
1812
1794
1827
1835
1838
1827
1811
1791
1759
1725
1695
1674
1649
1637
1630
1619
1616
1613
1600
1586
1578
1563
1535
1531
1520
1499
1483
1472
1467
1472
1496
1535
1603
1696
1790
1890
1987
2070
2159
2211
2243
2262
2231
2235
2211
2158
2109
2057
2019
1969
1922
1876
1821
1762
1706
1645
1586
1535
1504
1472
1458
1456
1456
1463
1475
1488
1500
1515
1530
1526
1524
1517
1507
1498
1489
1486
1478
1472
1497
1471
1473
1480
1473
1480
1456
1478
1488
1488
1504
1500
1493
1535
1568
1595
1632
1664
1795
1839
1920
2005
2094
2143
2192
2211
2224
2213
2189
2151
2115
2078
2027
1984
1941
1905
1850
1857
1830
1821
1797
2030
1767
1776
1781
1795
1807
1856
1845
1836
1875
1881
1885
1878
1872
1867
1862
1904
1859
1844
1859
1855
1854
1869
1836
1831
1824
1818
1808
1802
1791
1781
1782
1766
1775
1793
1840
1893
1942
2002
2088
2161
2221
2275
2327
2327
2326
2320
2293
2238
2181
2129
2076
2026
1975
1938
1886
1858
1819
1847
1744
1744
1735
1746
1749
1758
1771
1782
1790
1798
1799
1796
1790
1783
1779
1763
1735
1747
1742
1717
1696
1690
1670
1685
1669
1677
1670
1679
1682
1689
1699
1706
1706
1718
1718
1741
1746
1794
1841
1914
1993
2089
2163
2241
2303
2353
2367
2369
2355
2327
2294
2243
2192
2147
2101
2059
2023
2001
1967
1939
1904
1882
1859
1830
1808
1807
1811
1835
1862
1902
1939
1968
2005
2031
2043
2122
2047
2046
2032
2215
1987
1968
1927
1891
1858
1825
1791
1751
1725
1698
1666
1655
1639
1618
1605
1595
1610
1579
1569
1570
1581
1597
1601
1639
1747
1802
1923
2023
2128
2208
2277
2320
2268
2334
2311
2269
2224
2178
2125
2065
2001
1959
1919
1881
1841
1808
1776
1743
1712
1687
1673
1654
1650
1648
1653
1562
1675
1666
1614
1674
1684
1663
1648
1642
1632
1617
1609
1600
1594
1591
