1803
1782
1776
1782
1756
1757
1726
1741
1804
1805
1747
1758
1765
1772
1777
1790
1783
1820
1824
1811
1819
1808
1808
1802
1790
1801
1814
1851
1856
1831
1822
1881
1823
1814
1798
1799
1796
1805
1825
1866
1924
1971
2085
2183
2287
2367
2469
2551
2613
2639
2667
2653
2623
2559
2490
2407
2311
2224
2133
2047
1971
1871
1854
1815
1770
1726
1701
1683
1668
1664
1686
1687
1712
1733
1763
1785
1802
1818
1831
1831
1823
1808
1785
1773
1798
1757
1698
1680
1664
1658
1648
1637
1632
1648
1620
1609
1617
1621
1618
1635
1636
1680
1667
1683
1707
1708
1712
1744
1744
1744
1736
1730
1732
1731
1691
1747
1752
1755
1754
1746
1742
1734
1737
1757
1802
1862
1936
2023
2128
2221
2367
2391
2451
2502
2519
2499
2478
2434
2383
2327
2267
2193
2205
2065
1954
1921
1872
1776
1722
1674
1580
1600
1585
1577
1573
1584
1606
1875
1680
1717
1772
1808
1859
1853
1845
1852
1844
1852
1847
1843
1823
1802
1783
1762
1754
1744
1735
1737
1767
1794
1751
1760
1792
1776
1790
1789
1791
1789
1775
1757
1747
1737
1734
1730
1737
1770
1744
1747
1749
1755
1759
1782
1804
1854
1902
1975
2064
2149
2239
2315
2395
2531
2479
2491
2462
2447
2387
2317
2239
2163
2085
2015
1929
1872
1808
1740
1686
1638
1611
1600
1605
1600
1621
1629
1655
1681
1712
1725
1744
1771
1785
1797
1806
1803
1789
1787
1774
1755
1744
1737
1733
1731
1741
1746
1776
1765
1775
1790
1798
1806
1814
1821
1813
1813
1805
1791
1788
1773
1775
1760
1759
1750
1742
1738
1742
1738
1755
1760
1777
1822
1797
1797
1811
1826
1835
1862
1907
1967
2077
2134
2234
2322
2407
2471
2527
2544
2559
2559
2541
2499
2447
2375
2322
2237
2194
2145
2091
2059
1979
1927
1885
1835
1791
1755
1728
1705
1701
1697
1709
1724
1744
1713
1781
1791
1807
1797
1808
1792
1786
1770
1767
1761
1748
1746
1744
1741
1695
1742
1859
1751
1769
1719
1680
1693
1686
1674
1680
1683
1691
1687
1632
1683
1683
1695
1695
1694
1712
1731
1754
1762
1776
1787
1795
1808
1834
1861
1899
1946
2013
2097
2170
2225
2315
2407
2540
2509
2515
2518
2495
2455
2439
2352
2288
2219
2161
2089
2023
1955
1902
1858
1824
1767
1730
1707
1674
1648
1637
1632
1647
1660
1648
1713
1743
1773
1797
1851
1850
1885
1899
1911
1919
1887
1914
1901
1885
1857
1834
1808
1786
1776
1757
1743
1748
1749
1745
1745
1760
1767
1776
1776
1783
1790
1774
1795
1787
1785
1798
1803
1808
1811
1828
1763
1870
1915
1973
2047
2149
2246
2341
2433
2511
2559
2627
2687
2643
2622
2559
2525
2439
2371
2288
2211
2128
2059
1961
1907
1845
1802
1762
1739
1725
1715
1712
1719
1723
1737
1744
1762
1783
1808
1835
1852
1871
1883
1882
1883
1875
1842
1819
1777
1776
1773
1719
1764
1782
1809
1789
1809
1813
1818
1842
1810
1811
1810
1809
1802
1806
1799
1806
1817
1824
1827
1835
1830
1818
1808
1807
1798
1803
1847
1903
1982
2077
2186
2320
2431
2519
2625
2687
2735
2761
2763
2699
2639
2559
2498
2417
2327
2247
2162
2079
1990
1911
1839
1771
1725
1677
1664
1634
1634
1630
1630
1648
1692
1681
1706
1728
1743
1754
1763
1771
1779
1754
1791
1779
1808
1809
1803
1802
1792
1781
1766
1757
1741
1744
1742
1743
1745
1749
1757
1759
1756
1757
1772
1751
1755
1749
1748
1750
1751
1791
1761
1786
1789
1807
1828
1870
1914
1985
2071
2174
2277
2386
2489
2595
2673
2670
2759
2771
2739
2697
2635
2559
2481
2406
2333
2254
2171
2093
2015
1935
1863
1812
1781
1755
1744
1723
1707
1718
1712
1631
1711
1713
1718
1728
1753
1765
1776
1789
1794
1779
1798
1753
1769
1757
1744
1743
1745
1756
1755
1750
1750
1750
1717
1732
1732
1742
1748
1749
1769
1777
1761
1779
1783
1762
1762
1850
1744
1746
1747
1751
1773
1780
1791
1798
1809
1835
1871
1927
1989
2002
2192
2267
2363
2454
2526
2591
2638
2641
2653
2627
2559
2514
2443
2359
2275
2193
2115
2032
1951
1872
1797
1723
1648
1603
1535
1613
1522
1535
1558
1586
1622
1669
1706
1744
1770
1802
1834
1867
1933
1855
1856
1831
1807
1797
1766
1740
1711
1689
1673
1658
1645
1622
1614
1610
1605
1617
1624
1645
1665
1680
1697
1712
1715
1725
1734
1732
1731
1725
1718
1709
1690
1680
1675
1664
1659
1664
1687
1732
1798
1894
2019
2128
2253
2363
2477
2542
2621
2659
2661
2629
2591
2527
2445
2365
2271
2178
2084
1979
1879
1804
1724
1655
1562
1576
1563
1562
1590
1599
1621
1648
1682
1716
1761
1723
1839
1862
1953
1878
1883
1822
1873
1845
1826
1801
1763
1745
1735
1713
1705
1695
1682
1670
1665
1666
1677
1689
1700
1712
1718
1743
1733
1722
1744
1754
1769
1776
1787
1781
1838
1771
1856
1742
1733
1745
1780
1827
1889
1969
2077
2179
2288
2409
2491
2559
2638
2673
2695
2693
2663
2631
2559
2513
2439
2359
2271
2176
2070
1959
1861
1775
1779
1650
1629
1616
1620
1641
1661
1708
1697
1716
1744
1766
1796
1813
1831
1842
1854
1822
1801
1778
1756
1746
1754
1755
1770
1808
1799
1805
1814
1808
1796
1791
1783
1777
1774
1763
1756
1761
1742
1744
1744
1743
1746
1743
1741
1744
1751
1763
1776
1777
1799
1843
1825
1938
1836
1844
1865
1914
1955
2083
2149
2309
2434
2559
2672
2759
2831
2863
2871
2854
2815
2759
2669
2591
2483
2399
2303
2201
2118
2023
1934
1859
1779
1709
1659
1616
1574
1560
1556
1559
1552
1558
1607
1635
1694
1677
1740
1718
1797
1803
1809
1815
1808
1803
1783
1778
1763
1751
1753
1743
1731
1762
1712
1700
1690
1692
1680
1680
1690
1671
1679
1680
1688
1693
1696
1712
1706
1680
1723
1714
1744
1755
1755
1758
1758
1717
1740
1741
1744
1764
1809
1876
1969
2079
2193
2321
2437
2547
2643
2710
2763
2766
2749
2687
2631
2543
2439
2347
2242
2143
2037
1950
1827
1771
1708
1640
1605
1558
1615
1535
1535
1535
1558
1595
1618
1665
1700
1738
1770
1870
1821
1830
1827
1831
1823
1814
1808
1796
1803
1770
1778
1760
1746
1733
1720
1711
1697
1680
1675
1657
1645
1641
1618
1650
1664
1680
1688
1709
1721
1731
1738
1743
1744
1746
1744
1732
1727
1731
1730
1777
1815
1903
1999
2107
2207
2339
2435
2525
2594
2640
2655
2658
2638
2598
2525
2455
2369
2277
2192
2079
1995
1906
1837
1709
1670
1647
1607
1598
1575
1601
1610
1613
1664
1702
1732
1765
1794
1802
1824
1809
1830
1821
1808
1799
1787
1767
1764
1750
1734
1728
1722
1714
1700
1693
1693
1688
1684
1695
1700
1696
1695
1730
1699
1689
1688
1674
1697
1696
1703
1701
1747
1722
1733
1731
1734
1744
1746
1731
1739
1726
1718
1714
1712
1755
1797
1874
1968
2081
2195
2311
2427
2519
2590
2623
2671
2655
2547
2559
2507
2433
2349
2253
2161
2067
1975
1879
1808
1730
1661
1600
1531
1478
1424
1402
1394
1402
1424
1461
1502
1561
1609
1649
1683
1715
1735
1749
1773
1782
1796
1799
1791
1787
1773
1756
1742
1724
1709
1703
1691
1680
1680
1679
1680
1686
1691
1697
1692
1684
1677
1677
1678
1680
1690
1709
1730
1753
1757
1758
1766
1762
1754
1746
1743
1750
1776
1823
1898
1955
2047
2142
2237
2321
2457
2451
2495
2519
2507
2485
2449
2391
2332
2267
2198
2139
2070
2009
1950
1895
1829
1774
1726
1680
1643
1622
1612
1586
1621
1643
1664
1691
1712
1738
1757
1777
1801
1811
1815
1818
1806
1787
1814
1745
1728
1737
1692
1682
1668
1667
1667
1658
1655
1648
1643
1637
1625
1636
1633
1642
1652
1660
1670
1670
1673
1680
1683
1702
1721
1728
1743
1745
1759
1753
1761
1773
1794
1839
1892
1965
2047
2143
2243
2331
2413
2483
2497
2527
2497
2471
2423
2374
2309
2250
2193
2121
2043
1977
1904
1837
1776
1722
1680
1649
1635
1635
1635
1651
1673
1702
1739
1771
1817
1835
1855
1876
1906
1889
1893
1892
1873
1871
1855
1836
1826
1806
1791
1786
1771
1763
1751
1751
1750
1733
1745
1732
1719
1591
1692
1685
1667
1690
1703
1717
1738
1753
1813
1788
1794
1791
1776
1766
1759
1748
1744
1744
1739
1738
1759
1793
1845
1925
2069
2130
2239
2347
2418
2512
2591
2623
2640
2627
2597
2539
2471
2405
2331
2251
2171
2093
2000
1933
1865
1799
1749
1712
1679
1648
1645
1641
1636
1644
1658
1670
1681
1699
1712
1735
1737
1743
1739
1739
1735
1750
1839
1774
1769
1783
1789
1782
1771
1744
1706
1707
1689
1686
1687
1697
1717
1722
1730
1744
1753
1767
1779
1776
1806
1813
1822
1829
1813
1808
1835
1763
1755
1743
1775
1744
1774
1829
1907
2003
2125
2230
2314
2423
2492
2537
2555
2559
2533
2496
2438
2366
2279
2199
2109
2022
1938
1858
1783
1743
1687
1664
1629
1617
1627
1631
1648
1681
1717
1750
1787
1812
1829
1853
1853
1859
1862
1738
1832
1837
1814
1798
1779
1762
1740
1718
1709
1687
1669
1665
1647
1634
1646
1618
1616
1627
1637
1658
1749
1709
1729
1709
1770
1790
1791
1791
1786
1791
1765
1757
1766
1778
1806
1873
1945
2032
2111
2233
2331
2416
2493
2617
2599
2603
2614
2587
2543
2483
2409
2321
2232
2127
2030
1933
1850
1776
1727
1685
1664
1670
1671
1681
1712
1733
1754
1743
1795
1808
1822
1831
1841
1847
1856
1846
1845
1856
1813
1807
1771
1766
1751
1745
1723
1633
1723
1702
1711
1719
1720
1725
1738
1744
1759
1767
1776
1771
1774
1763
1749
1738
1718
1728
1694
1684
1681
1684
1682
1699
1731
1747
1799
1843
1946
2065
2191
2303
2421
2525
2626
2701
2747
2773
2769
2742
2691
2621
2599
2455
2365
2282
2199
2124
2039
1983
1916
1861
1805
1776
1757
1731
1716
1712
1702
1697
1691
1684
1690
1694
1693
1713
1734
1726
1777
1815
1874
1760
1840
1843
1838
1831
1824
1810
1819
1791
1778
1739
1761
1719
1712
1703
1709
1715
1712
1712
1706
1653
1712
1714
1584
1715
1725
1728
1738
1755
1776
1780
1797
1804
1761
1807
1817
1822
1879
1938
2019
2121
2213
2399
2447
2543
2669
2677
2709
2725
2703
2667
2609
2559
2449
2359
2271
2178
2094
2004
1922
1858
1765
1703
1648
1602
1581
1534
1574
1581
1613
1643
1674
1712
1731
1738
1776
1782
1793
1807
1811
1787
1887
1750
1733
1723
1731
1737
1750
1744
1731
1730
1712
1694
1682
1667
1655
1658
1663
1670
1686
1700
1721
1728
1746
1739
1744
1729
1715
1714
1707
1712
1719
1733
1746
1772
1783
1799
1839
1805
1777
1808
1793
1789
1791
1798
1831
1877
1971
2077
2197
2315
2445
2550
2647
2724
2802
2795
2787
2746
2701
2622
2527
2433
2348
2254
