1910
1904
1881
1902
1893
1898
1895
1907
1911
1927
1920
1927
1913
1919
1908
1914
1867
1883
1870
1863
1846
1846
1830
1811
1821
1802
1805
1808
1794
1831
1796
1795
1801
1796
1800
1825
1846
1808
1815
1822
1822
1826
1835
1836
1838
1831
1837
1834
1840
1824
1824
1838
1845
1856
1883
1907
1943
1970
2013
2038
2085
2109
2155
2158
2182
2175
2192
2189
2189
2167
2166
2119
2135
2100
2096
2047
2038
1995
1983
1955
1936
1904
1906
1885
1943
1886
1901
1899
1921
1919
1937
1936
1947
1929
1936
1919
1923
1901
1911
1888
1877
1859
1788
1775
1866
1833
1840
1820
1857
1837
1853
1850
1882
1843
1856
1840
1863
1841
1847
1839
1847
1831
1840
1815
1830
1821
1837
1794
1831
1823
1810
1816
1801
1833
1840
1766
1852
1846
1888
1872
1905
1919
1973
1982
2046
2079
2131
2147
2194
2199
2242
2232
2276
2249
2274
2252
2263
2233
2223
2202
2203
2174
2160
2107
2096
2047
2047
1995
1997
1962
1969
1902
1936
1909
1929
1904
1934
1910
1936
1911
1981
1909
1933
1894
1898
1851
1881
1851
1859
1821
1838
1760
1833
1781
1815
1745
1808
1773
1805
1777
1815
1783
1825
1811
1835
1807
1851
1824
1870
1767
1867
1839
1877
1840
1872
1837
1840
1840
1862
1827
1851
1842
1838
1785
1825
1797
1836
1803
1856
1817
1946
1915
1986
2000
2105
2096
2165
2170
2224
2245
2261
2224
2261
2219
2245
2194
2218
2162
2190
2128
2155
2096
2112
2034
2063
1978
1971
1858
1904
1929
1935
1885
1917
1874
1889
1845
1917
1870
1906
1878
1920
1882
1883
1877
1889
1873
1923
1873
1911
1879
1927
1901
1942
1899
1938
1895
1931
1851
1919
1869
1901
1851
1893
1839
1867
1822
1856
1750
1844
1790
1825
1780
1830
1777
1819
1776
1824
1789
1833
1790
1863
1835
1881
1875
1933
1917
1989
1983
2064
2075
2172
2161
2249
2256
2321
2305
2371
2347
2384
2347
2373
2320
2339
2267
2247
2199
2205
2119
2114
2045
2021
1942
1941
1879
1904
1842
1776
1823
1868
1845
1876
1856
1895
1875
1927
1907
1862
1929
1983
1946
1986
1937
1977
1935
1968
1916
1940
1898
1935
1873
1904
1856
1869
1819
1856
1808
1842
1808
1826
1794
1826
1783
1777
1766
1787
1818
1765
1793
1820
1791
1825
1797
1824
1783
1830
1782
1818
1776
1810
1768
1794
1760
1798
1771
1806
1777
1827
1809
1865
1859
1936
