4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3631
2589
1776
1085
500
70
0
0
0
0
0
0
0
244
592
976
1360
1739
2071
2367
2599
2799
2925
3031
3071
3071
3045
2983
2887
2783
2645
2513
2370
2251
2134
2055
1983
1939
1902
1870
1831
1807
1763
1782
1786
1813
1825
1840
1915
1983
2045
2143
2226
2323
2410
2490
2539
2559
2589
2591
2551
2527
2481
2433
2370
2321
2245
2173
2091
1999
1906
1823
1753
1712
1670
1681
1675
1685
1690
1700
1687
1680
1648
1638
1623
1633
1621
1614
1581
1535
1492
1478
1448
1420
1377
1312
1128
837
416
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
192
752
1187
1499
1792
2015
2221
2345
2451
2501
2519
2497
2479
2423
2375
2274
2217
2109
1973
1793
1638
1163
496
0
0
0
0
0
0
0
0
0
0
0
1296
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4083
4095
4087
4091
4087
4047
4083
4079
3709
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1178
4087
4091
4087
4095
4094
4091
4091
4091
4087
4095
4094
4095
4095
4091
4091
4087
4095
4095
4091
4095
4090
4087
4091
4095
4079
4083
4079
4081
4087
4083
4085
4079
4083
4095
4091
4083
3999
4079
4091
4081
4083
4085
4079
4083
4083
4083
4083
4079
4087
4091
4083
4083
4079
4071
4082
4063
4079
4081
4079
4085
4081
4075
4083
4083
4079
4079
4079
4079
4079
4075
4079
4081
3570
3023
2591
2241
1987
1803
1648
1562
1488
1447
1424
1429
1442
1488
1535
1605
1648
1707
1712
1786
1813
1859
1941
2001
2091
2172
2227
2283
2303
2288
2240
2187
2112
2063
1997
1957
1907
1874
1823
1781
1730
1680
1654
1645
1651
1669
1741
1760
1812
1892
1948
2023
2069
2135
2183
2242
2287
2320
2333
2330
2311
2299
2256
2231
2177
2134
2067
2003
1955
1931
1905
1921
1955
2018
2111
2213
2301
2395
2479
2559
2623
2761
2855
2955
3027
3056
3089
3091
3057
3103
3071
3057
3115
3125
3107
3071
3029
2975
2887
2775
2643
2511
2379
2283
2219
2195
2202
2247
2297
2416
2530
2674
2830
2995
3163
3313
3423
3526
3531
3507
3471
3409
3323
3231
3127
3043
2941
2971
2951
2947
2899
2831
2739
2672
2621
2615
2635
2677
2723
2769
2751
2799
2799
2835
2903
3101
3039
3143
3203
3343
3475
3647
3825
3979
4063
4023
3851
3583
3327
3143
2983
3024
2801
2751
2609
2399
2058
1535
873
96
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
408
1694
2702
3639
4085
4083
3219
2128
837
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
449
2962
4075
4075
4079
4079
4079
4079
4095
4081
4083
4071
4079
4079
4087
4082
4087
4095
4079
4085
4083
4095
4095
4087
4095
4095
4095
4095
4095
4095
4079
4095
4095
4095
3999
4091
4095
4007
4095
4093
4095
4095
4095
4095
4095
4095
4095
4031
4095
4095
4095
4095
4093
4095
4095
4091
4095
4051
4059
4087
4091
4091
4095
4093
4095
4095
4095
4095
4095
4087
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4019
4095
3987
4095
4079
4087
4095
4083
4083
3987
4083
4085
4095
4083
4091
4083
4087
4083
4083
4087
4087
4087
4087
4087
4087
4091
4087
4087
4087
4087
4095
4087
4095
4095
4095
4095
4087
4095
4087
4087
4091
4091
4095
4095
4087
4087
3539
2175
980
64
0
0
0
0
170
1200
2327
3415
4091
4086
4095
4091
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4093
4087
4095
4095
4085
3367
116
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
914
2128
3135
4087
4083
4087
4095
4091
4087
4082
4091
4091
4083
4087
4023
4087
4087
4086
4079
4083
4083
4083
4079
4083
3023
1773
784
38
0
0
0
0
0
0
0
8
656
1410
1823
1733
1360
811
228
0
0
0
0
48
288
288
18
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1919
4067
4079
4087
4091
4095
4095
4095
4063
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4067
4095
4093
4095
4087
4095
4095
4071
4095
4095
4095
4079
4095
4093
4093
4087
4095
4095
4095
4091
4095
4095
4087
4095
4095
4093
4095
4095
4087
4095
4087
4085
4095
4086
4082
4087
4082
4083
3287
1294
0
0
0
0
0
0
0
0
0
0
0
0
0
587
1405
2177
2791
3231
3527
3467
2799
1712
273
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
432
1253
2106
2903
3877
4079
4079
4079
4081
4083
4091
4079
4083
4079
4083
4079
4079
4007
4079
3339
2831
2430
1977
1584
1218
860
610
432
388
464
641
845
1092
1313
1570
1808
2026
2192
2314
2390
2416
2407
2415
2352
2285
2210
2141
2047
1947
1840
1745
1648
1595
1518
1445
1353
1260
1143
1085
1048
1047
1035
1018
952
857
740
665
641
710
836
1030
1226
1456
1671
1891
2106
2339
2595
2866
3114
3323
3505
3583
3535
3419
3245
3090
2951
2863
2775
2691
2547
2463
2347
2262
2225
2225
2274
2315
2367
2415
2423
2419
2389
2390
2417
2495
2559
2643
2653
2559
2439
2256
2059
1895
1770
1680
1600
1531
1410
1317
1238
1211
1221
1266
1424
1585
1730
1869
1957
1983
2061
2112
2149
2169
2143
2092
1950
1794
1616
1457
1330
1245
1193
1184
1196
1246
1288
1337
1360
1383
1394
1418
1424
1455
1467
1472
1461
1446
1408
1408
1424
1481
1576
1675
1761
1962
2079
2238
2382
2481
2587
2658
2669
2639
2531
2391
2226
2090
1984
1907
1854
1795
1703
1616
1504
1434
1399
1438
1531
1662
1792
1906
1963
1968
1925
1885
1861
1875
1905
1893
1985
1990
1968
1957
1930
1867
1963
2071
2189
2303
2336
2287
2128
1923
1711
1535
1419
1379
1393
1462
1535
1625
1676
1712
1744
1817
1914
2002
2167
2270
2290
2295
2230
2154
2057
1991
1886
1855
1834
1949
1979
2143
2325
2454
2551
2623
2595
2503
2347
2189
2015
1875
1839
1843
1769
1727
1682
1648
1633
1658
1718
1727
1823
1887
1981
2046
2091
2095
2118
2114
2093
2032
2013
1947
1835
1714
1586
1617
1421
1433
1500
1638
1821
2018
2192
2339
2435
2499
2539
2559
2543
2559
2543
2559
2491
2475
2477
2507
2559
2667
2742
2803
2822
2811
2750
2675
2594
2518
2455
2422
2367
2315
2211
2085
1923
1744
1520
1376
1252
1184
1152
1193
1253
1328
1344
1296
1206
1104
950
801
650
530
448
418
465
592
750
944
1136
1320
1457
1585
1680
1786
1897
2025
2127
2207
2239
2256
2223
2193
2186
2201
2227
2255
2229
2218
2135
2067
1979
1932
1899
1990
1979
2047
2101
2131
2149
2162
2149
2163
2154
2187
2187
2177
2141
2323
2022
1979
1947
1938
1945
1957
1966
1950
1898
1855
1808
1797
1794
1805
1795
1775
1723
1650
1576
1482
1562
1593
1625
1698
1728
1737
1716
1728
1744
1808
1889
1979
2035
2063
2043
2027
2011
2033
2069
2096
2103
2069
1986
1895
1786
1726
1660
1650
1630
1607
1570
1520
1464
1436
1430
1471
1522
1602
1660
1723
1755
1769
1818
1862
1931
1937
1958
1968
1937
1879
1855
1856
1849
1874
1875
1877
1845
1799
1713
1616
1508
1425
1370
1369
1392
1430
1467
1513
1535
1600
1669
1771
1889
2009
2107
2173
2207
2241
2070
2369
2401
2483
2559
2643
2651
2623
2559
2439
2321
2209
2079
1966
1874
1680
1634
1533
1446
1392
1360
1360
1355
1346
1326
1296
1264
1238
1258
1306
1394
1506
1615
1697
1745
1762
1743
1713
1674
1635
1704
1653
1695
1695
1714
1744
1763
1783
1808
1827
1813
1791
1698
1687
1649
1644
1659
1739
1855
2011
2189
2391
2559
2802
3071
3557
4031
4087
4087
4083
4091
4087
4087
4095
4091
4087
4017
4081
4095
4071
4086
4083
4063
4075
2507
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4095
4095
4095
4094
4087
4079
4081
4063
256
0
0
0
4095
4095
4095
4063
4095
4095
4095
4095
4095
4095
4095
4091
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4093
4095
4095
4095
4095
4091
4095
4087
4095
4087
4083
4055
1478
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
258
682
1029
1265
1406
1507
1567
1606
1633
1662
1686
1725
1754
1773
1755
1722
1675
1616
1578
1565
1579
1615
1676
1745
1833
1900
1973
1991
2047
2047
2031
2001
1958
1897
1822
1743
1657
1571
1520
1495
1503
1535
1584
1602
1635
1574
1568
1520
1476
1463
1453
1431
1402
1375
1344
1350
1280
1305
1280
1308
1297
1296
1297
1296
1296
1296
1290
1282
1262
1238
1216
1195
1154
1115
1088
1008
960
944
972
1037
1152
1366
1531
1780
2036
2271
2467
2615
2695
2738
2727
2679
2559
2539
2475
2449
2501
2611
2771
2917
3015
3039
3007
2959
2947
2965
3023
3089
3159
3230
3239
3199
3103
2959
2775
2590
2389
2207
2033
1857
1708
1671
1431
1314
1173
1009
848
624
420
256
128
56
36
69
148
276
432
608
784
976
1162
1323
1456
1568
1658
1734
1811
1898
1985
2066
2105
2177
2197
2175
2163
2102
2067
2025
1998
1983
1981
1947
1922
1872
1799
1727
1651
1600
1570
1493
1491
1398
1364
1347
1356
1377
1417
1466
1504
1510
1488
1458
1429
1429
1454
1513
1600
1711
1863
1963
2031
2093
2122
2140
2129
2123
2117
2062
2002
1939
1829
1787
1771
1794
1807
1851
1890
1901
1889
1869
1855
1872
1943
2081
2251
2417
2559
2691
2723
2747
2693
2602
2499
2415
2335
2255
2187
2095
1981
1845
1697
1522
1429
1341
1280
1240
1197
1161
1168
1155
1178
1221
1291
1362
1424
1476
1512
1535
1566
1600
1632
1643
1616
1659
1644
1603
1653
1682
1730
1801
1875
1940
1982
1997
1994
1975
1934
1891
1861
1841
1840
1833
1828
1825
1853
1883
1935
2021
2129
2192
2276
2300
2317
2231
2175
2085
1933
1910
1861
1826
1797
1761
1693
1664
1627
1684
1679
1791
1853
1922
1977
2001
2032
2065
2096
2103
2074
1994
1877
1728
1584
1431
1305
1189
1101
1056
1006
1042
1136
1143
1200
1274
1345
1426
1508
1582
1634
1648
1643
1601
1535
1465
1385
1300
1230
1182
1148
1152
1184
1248
1347
1483
1655
1831
2011
2179
2306
2383
2421
2435
2497
2435
2437
2394
2335
2242
2114
1983
1858
1773
1727
1696
1700
1712
1690
1710
1654
1600
1631
1640
1674
1692
1703
1682
1674
1573
1489
1437
1406
1393
1408
1424
1449
1472
1488
1518
1535
1568
1574
1574
1568
1535
1531
1516
1502
1493
1482
1513
1559
1642
1714
1809
1904
1955
1987
1998
2017
2103
2115
2209
2337
2448
2545
2634
2687
2687
2669
2595
2495
2384
2273
2153
2007
1930
1815
1739
1667
1616
1554
1573
1584
1593
1604
1602
1585
1552
1521
1488
1476
1450
1374
1435
1446
1442
1456
1478
1520
1569
1627
1675
1727
1761
1795
1807
1814
1807
1781
1757
1732
1698
1683
1666
1661
1663
1658
1661
1662
1669
1681
1680
1695
1711
1689
1683
1686
1731
1793
1869
1965
2066
2169
2271
2354
2413
2423
2411
2367
2309
2239
2162
2094
2010
1966
1931
1904
1876
1858
1821
1783
1737
1707
1685
1699
1712
1744
1763
1776
1776
1775
1760
1743
1715
1693
1642
1597
1535
1493
1453
1445
1423
1493
1552
1623
1658
1679
1674
1663
1638
1616
1601
1593
1616
1651
1682
1731
1776
1827
1825
1829
1805
1788
1781
1808
1872
2005
2227
2507
2839
3239
3663
4027
4081
4081
3791
3439
3099
2799
2559
2256
2013
1782
1535
1360
1152
1027
934
892
866
872
864
897
926
978
1037
1104
1176
1236
1319
1376
1456
1464
1488
1520
1531
1563
1584
1626
1648
1684
1689
1698
1697
1671
1712
1625
1629
1667
1686
1717
1743
1776
1791
1808
1808
1808
1807
1819
1830
1872
1921
2001
2087
2192
2297
2386
2470
2523
2559
2618
2635
2639
2613
2555
2479
2386
2271
2154
2029
1919
1818
1712
1651
1583
1509
1477
1457
1470
1489
1535
1535
1596
1601
1607
1602
1648
1613
1632
1647
1662
1674
1693
1700
1712
1700
1692
1666
1648
1579
1589
1571
1582
1600
1637
1667
1709
1744
1787
1807
1823
1813
1798
1750
1717
1671
1648
1638
1702
1725
1869
1947
2111
2255
2390
2507
2608
2670
2711
2719
2699
2631
2545
2479
2359
2235
2130
2019
1935
1865
1819
1794
1783
1777
1785
1772
1751
1718
1689
1657
1637
1618
1608
1583
1568
1535
1494
1460
1440
1419
1414
1392
1382
1344
1329
1288
1265
1250
1261
1282
1328
1395
1479
1535
1694
1779
1854
1895
1904
1933
1936
1919
1914
1915
1904
1930
1968
2023
2113
2224
2391
2559
2787
3003
3211
3407
3519
3569
3511
3403
3159
2943
2735
2501
2285
2066
1870
1699
1557
1454
1378
1314
1280
1246
1238
1232
1269
1296
1328
1342
1362
1363
1377
1381
1394
1380
1353
1336
1292
1265
1294
1302
1328
1336
1391
1435
1498
1555
1605
1647
1699
1757
1846
1940
2031
2105
2159
2174
2192
2202
2224
2245
2277
2300
2327
2352
2381
2415
2454
2499
2547
2559
2559
2537
2463
2367
2254
2145
2042
2001
1891
1828
1759
1711
1660
1582
1535
1507
1494
1513
1488
1462
1437
1392
1345
1301
1282
1290
1328
1391
1427
1491
1520
1563
1600
1632
1676
1728
1776
1818
1845
1847
1846
1822
1810
1807
1823
1835
1840
1861
1822
1795
1797
1776
1783
1789
1795
1786
1777
1820
1770
1785
1859
1959
2096
2229
2359
2459
2523
2543
2527
2480
2417
2333
2250
2155
2064
1983
1911
1860
1838
1825
1826
1823
1814
1799
1776
1744
1700
1721
1731
1753
1791
1834
1881
1920
1971
2000
2017
2010
1986
1954
1913
1866
1827
1793
1770
1744
1753
1706
1684
1651
1621
1580
1535
1514
1508
1509
1534
1552
1584
1589
1610
1606
1626
1647
1687
1757
1854
1979
2153
2331
2518
2703
2867
2989
3061
3061
3003
2887
2750
2559
2428
2281
2157
2032
1935
1833
1745
1657
1569
1474
1408
1345
1304
1271
1254
1250
1269
1296
1352
1411
1512
1527
1571
1598
1615
1604
1605
1597
1612
1627
1661
1695
1731
1808
1807
1813
1829
1825
1824
1818
1818
1807
1791
1787
1714
1681
1655
1707
1616
1615
1631
1648
1680
1718
1778
1846
1920
2007
2120
2225
2343
2446
2535
2597
2627
2608
2559
2480
2402
2315
2238
2155
2081
2007
1951
1897
1851
1802
1791
1739
1738
1744
1776
1798
1825
1839
1855
1863
1857
1839
1808
1771
1713
1648
1585
1525
1476
1449
1426
1416
1418
1418
1440
1469
1510
1575
1623
1693
1742
1776
1793
1779
1748
1680
1682
1687
1643
1643
1650
1643
1635
1618
1612
1625
1678
1755
1872
2001
2142
2244
2331
2384
2411
2389
2358
2303
2263
2178
2103
2017
1945
1866
1563
1749
1712
1685
1668
1632
1590
1603
1604
1593
1555
1489
1467
1440
1411
1398
1392
1408
1408
1414
1424
1425
1433
1431
1449
1472
1511
1553
1638
1694
1806
1803
1842
1869
1894
1931
1937
1953
1983
2003
2026
2074
2117
2142
2157
2175
2165
2153
2155
2167
2219
2288
2379
2469
2539
2610
2639
2640
2611
2559
2486
2402
2310
2211
2139
2086
2055
2019
1995
1968
1885
1906
1864
1790
1757
1698
1648
1667
1575
1569
1569
1581
1586
1592
1585
1593
1602
1618
1637
1684
1733
1792
1840
1878
1911
1935
1935
1934
1914
1876
1840
1820
1810
1802
1808
1799
1775
1757
1742
1695
1675
1671
1680
1703
1744
1785
1831
1894
1963
2059
2159
2259
2367
2452
2527
2559
2598
2559
2533
2479
2399
2307
2207
2105
1998
1879
1785
1696
1630
1583
1535
1520
1520
1534
1535
1582
1616
1667
1730
1792
1843
1878
1904
1885
1906
1911
1915
1920
1945
1974
2035
2031
2032
2015
1979
1938
1900
1855
1806
1744
1708
1649
1610
1595
1610
1648
1696
1735
1753
1750
1737
1722
1711
1737
1805
1915
2040
2179
2306
2423
2527
2622
2687
2731
2735
2694
2631
2519
2459
2370
2287
2202
2110
2003
1909
1847
1757
1698
1648
1584
1604
1589
1586
1584
1600
1594
1596
1629
1614
1649
1698
1745
1811
1851
1839
1782
1711
1629
1535
1483
1437
1409
1392
1382
1381
1510
1443
1510
1601
1703
1808
1893
1950
1979
1994
2022
1991
1995
2007
2027
2061
2095
2146
2224
2165
2357
2397
2421
2427
2419
2367
2305
2195
2071
1921
1782
1651
1553
1486
1466
1472
1506
1555
1616
1697
1744
1813
1872
1920
1968
2005
2034
2064
2090
2119
2175
2219
2231
2215
2175
2041
1942
1840
1754
1696
1650
1619
1599
1581
1535
1520
1499
1472
1448
1436
1441
1467
1520
1584
1648
1693
1741
1762
1808
1863
1949
2046
2177
2261
2443
2559
2687
2750
2763
2729
2659
2551
2421
2319
2199
2082
1968
1870
1767
1694
1638
1586
1568
1577
1612
1655
1712
1521
1819
1845
1863
1856
