2085
1808
1567
1354
1189
1056
966
917
912
944
996
1090
1178
1247
1366
1444
1444
1563
1592
1611
1612
1597
1578
1535
1497
1461
1411
1386
1347
1332
1323
1312
1307
1317
1330
1335
1344
1360
1362
1374
1385
1397
1405
1410
1408
1410
1417
1408
1408
1403
1402
1408
1395
1389
1377
1371
1360
1353
1328
1313
1307
1313
1327
1378
1490
1693
1957
2311
2715
3163
3739
4083
4081
4087
4081
4081
4083
4081
4071
3583
3231
2923
2641
2380
2129
1904
1683
1451
1360
1233
1258
1095
1152
1116
1180
1252
1328
1408
1488
1552
1602
1642
1670
1681
1678
1661
1642
1600
1582
1522
1482
1440
1408
1374
1353
1344
1319
1337
1336
1328
1326
1324
1382
1347
1369
1385
1413
1438
1465
1494
1520
1519
1520
1520
1519
1523
1510
1499
1485
1482
1472
1456
1456
1437
1424
1424
1456
1535
1715
1959
2282
2643
3023
3447
3883
4087
4083
4087
4031
4079
3803
3487
3205
2939
2743
2535
2347
2162
1991
1825
1692
1585
1494
1409
1446
1392
1409
1443
1482
1560
1584
1615
1655
1690
1705
1712
1707
1692
1662
1628
1595
1555
1510
1469
1441
1422
1401
1401
1405
1438
1409
1413
1435
1440
1450
1466
1484
1499
1526
1535
1567
1573
1584
1657
1588
1581
1566
1535
1535
1523
1514
1492
1464
1442
1430
1440
1472
1583
1756
2001
2315
2641
2993
3359
3702
3990
4081
4039
3857
3627
3351
3095
2847
2627
2409
2205
1989
1799
1630
1479
1351
1237
1200
1165
1156
1171
1221
1294
1355
1426
1490
1575
1641
1680
1713
1751
1721
1708
1674
1647
1613
1535
1479
1462
1410
1360
1301
1259
1223
1162
1186
1149
1172
1189
1211
1235
1262
1301
1329
1368
1410
1405
1446
1469
1486
1504
1506
1507
1505
1505
1501
1482
1485
1456
1458
1500
1610
1810
2091
2405
2796
3195
3615
3911
4094
4087
4087
3986
3687
3403
3127
2890
2677
2403
2287
2111
1942
1793
1655
1535
1458
1398
1379
1376
1396
1425
1483
1535
1605
1670
1726
1769
1743
1805
1792
1749
1719
1663
1611
1535
1489
1435
1379
1341
1309
1289
1232
1245
1273
1267
1296
1209
1325
1346
1370
1395
1414
1419
1453
1460
1488
1474
1475
1470
1386
1449
1440
1436
1408
1412
1432
1493
1631
1836
2121
2486
2823
3199
3614
3995
4079
4087
4091
4019
3767
3451
3163
2907
2694
2449
2241
2038
1857
1695
1552
1424
1331
1264
1226
1240
1227
1306
1296
1358
1424
1491
1563
1629
1671
1726
1747
1776
1790
1648
1761
1726
1679
1638
1584
1527
1476
1449
1411
1390
1357
1370
1330
1328
1310
1323
1322
1325
1324
1326
1327
1328
1329
1327
1316
1328
1329
1333
1344
1341
1333
1367
1398
1477
1616
1840
2127
2481
2855
3247
3665
4031
4087
4087
4087
4086
3829
3551
3303
3071
2855
2659
2445
2240
2038
1863
1691
1562
1444
1366
1328
1300
1312
1334
1430
1424
1488
1557
1614
1668
1702
1728
1706
1718
1690
1662
1630
1585
1535
1498
1463
1424
1424
1366
1333
1316
1312
1308
1304
1314
1317
1333
1351
1362
1369
1376
1369
1375
1363
1359
1353
1341
1314
1342
1328
1341
1344
1353
1362
1430
1535
1730
1999
2317
2667
3007
3365
3687
3911
3999
3935
3759
3543
3303
3071
2861
2655
2455
2267
2098
1927
1782
1649
1535
1405
1409
1373
1380
1403
1440
1494
1565
1631
1697
1759
1809
1853
1882
1898
1897
1875
1860
1825
1783
1745
1703
1666
1631
1600
1566
1535
1518
1492
1468
1461
1455
1456
1438
1438
1425
1430
1424
1424
1435
1428
1444
1417
1424
1412
1410
1412
1414
1432
1488
1590
1771
1861
2331
2699
3057
3443
3871
4095
4079
4079
4081
3987
3719
3473
3223
2998
2800
2607
2405
2211
2031
1847
1680
1535
1440
1365
1318
1321
1353
1415
1474
1535
1616
1684
1732
1786
1788
1839
1835
1827
1808
1776
1733
1684
1655
1606
1535
1495
1477
1433
1388
1382
1360
1339
1344
1346
1355
1362
1352
1379
1387
1395
1407
1415
1430
1425
1440
1435
1443
1435
1423
1414
1409
1392
1399
1502
1466
1566
1728
1979
2223
2649
2971
3375
3807
4083
4085
4079
4063
4079
4046
3743
3501
3259
3043
2855
2669
2470
2279
2103
1927
1789
1641
1533
1469
1436
1426
1459
1496
1535
1595
1644
1680
1707
1741
1741
1730
1767
1697
1677
1659
1586
1535
1494
1451
1425
1397
1392
1395
1392
1405
1409
1414
1425
1440
1452
1461
1485
1507
1533
1574
1600
1619
1655
1674
1690
1722
1698
1641
1664
1663
1664
1685
1739
1859
2045
2311
2605
2943
3295
3742
4063
4083
4083
4083
4079
4081
3903
3651
3405
3175
2987
2815
2631
2458
2259
2134
1912
1787
1654
1564
1474
1424
1390
1399
1408
1427
1473
1507
1535
1583
1614
1535
1520
1638
1563
1522
1497
1403
1434
1421
1413
1400
1408
1410
1418
1420
1438
1452
1461
1464
1488
1487
1486
1488
1488
1492
1488
1484
1476
1392
1446
1427
1428
1424
1421
1420
1411
1409
1456
1408
1408
1392
1473
1564
1685
1955
2231
2559
2943
3357
3813
4095
4083
4079
4087
4087
3979
3667
3371
3109
2877
2640
2423
2205
1995
1776
1586
1409
1232
1152
1072
1036
1033
1064
1114
1180
1252
1344
1418
1488
1566
1595
1629
1613
1600
1597
1566
1520
1482
1436
1382
1374
1348
1328
1322
1312
1277
1309
1312
1313
1307
1322
1337
1360
1394
1430
1468
1535
1554
1616
1622
1648
1675
1676
1684
1696
1694
1699
1668
1663
1627
1627
1594
1600
1648
1743
1850
2163
2483
2855
3279
3851
4079
4079
4075
4083
4083
4063
4095
4087
4079
3687
3355
3069
2823
2559
2347
2123
1907
1714
1572
1442
1360
1308
1357
1307
1344
1388
1439
1485
1530
1565
1586
1601
1608
1593
1568
1570
1506
1456
1426
1392
1344
1317
1282
1288
1281
1296
1314
1305
1323
1330
1329
1328
1308
1298
1296
1302
1308
1321
1329
1344
1347
1362
1365
1382
1374
1392
1376
1372
1361
1355
1342
1298
1326
1320
1361
1463
1632
1891
2202
2557
2929
3325
3727
4031
4087
4081
4031
3799
3479
3279
3025
2809
2626
2422
2220
2079
1917
1765
1616
1493
1392
1323
1270
1264
1264
1298
1344
1393
1488
1535
1607
1658
1686
1700
1706
1684
1664
1625
1583
1522
1472
1424
1369
1324
1295
1258
1252
1230
1224
1230
1235
1246
1296
1264
1282
1292
1307
1312
1328
1341
1350
1364
1381
1393
1413
1424
1441
1436
1473
1493
1514
1535
1535
1559
1597
1680
1840
2103
2423
2831
3325
3951
4087
4079
4079
4095
4087
4095
4081
4083
4083
3791
3347
2999
2714
2449
2215
1986
1731
1609
1451
1334
1242
1200
1188
1189
1229
1289
1347
1424
1473
1506
1565
1574
1568
1535
1489
1451
1401
