1936
1941
1950
1959
1964
1970
1965
1963
1953
1946
1934
1913
1904
1884
1870
1857
1847
1836
1831
1830
1829
1830
1835
1840
1838
1840
1843
1846
1843
1847
1852
1849
1855
1855
1856
1864
1870
1873
1875
1882
1894
1899
1904
1907
1917
1918
1925
1915
1918
1916
1913
1910
1904
1904
1899
1898
1881
1885
1887
1873
1870
1871
1866
1862
1860
1855
1850
1846
1847
1853
1854
1849
1849
1859
1859
1864
1869
1872
1881
1888
1894
1904
1908
1919
1923
1870
1923
1924
1921
1901
1919
1909
1902
1904
1894
1891
1889
1883
1879
1872
1873
1870
1865
1866
1859
1860
1861
1865
1855
1854
1858
1861
1859
1866
1866
1865
1869
1885
1885
1897
1903
1905
1914
1918
1927
1922
1920
1931
1925
1930
1919
1919
1918
1909
1907
1904
1890
1890
1881
1878
1872
1872
1869
1871
1863
1868
1862
1870
1867
1872
1872
1874
1872
1872
1879
1879
1883
1895
1885
1890
1859
1904
1913
1910
1919
1924
1917
1923
1925
1904
1922
1915
1910
1904
1968
1895
1887
1885
1878
1872
1873
1871
1872
1872
1866
1865
1901
1872
1875
1871
1874
1872
1885
1873
1877
1850
1879
1883
1887
1890
1900
1904
1909
1917
1915
1922
1929
1948
1927
1925
1933
1918
1872
1911
1907
1902
1894
1898
1878
1873
1869
1863
1859
1859
1856
1855
1856
1853
1854
1846
1856
1853
1847
1861
1859
1855
1866
1862
1870
1872
1872
1923
1883
1901
1894
1902
1894
1897
1895
1897
1889
1887
1883
1883
1879
1877
1843
1872
1871
1869
1868
1867
1867
1870
1863
1867
1869
1856
1869
1872
1869
1872
1871
1874
1872
1872
1876
1882
1889
1894
1899
1900
1911
1919
1923
1919
1919
1921
1935
1921
1915
1910
1903
1903
1895
1874
1885
1886
1861
1872
1867
