1962
1956
1891
1813
1711
1645
1578
1509
1465
1433
1405
1392
1378
1387
1402
1424
1437
1463
1483
1518
1535
1554
1557
1561
1563
1573
1524
1600
1631
1676
1749
1840
1953
2079
2194
2303
2407
2479
2527
2557
2545
2540
2499
2447
2390
2323
2261
2207
2157
2102
2073
2041
2014
1982
1961
1936
1920
1894
1887
1873
1870
1859
1851
1844
1831
1823
1807
1783
1780
1765
1748
1744
1723
1707
1699
1685
1680
1665
1629
1611
1586
1555
1524
1501
1481
1472
1468
1466
1472
1488
1499
1529
1552
1574
1605
1621
1643
1638
1647
1642
1648
1648
1639
1680
1713
1772
1876
1971
1987
2074
2141
2187
2219
2221
2195
2159
2106
2045
1980
1899
1863
1802
1742
1684
1616
1552
1498
1454
1392
1356
1342
1336
1347
1372
1402
1453
1511
1559
1611
1658
1712
1760
1855
1764
1835
1842
1855
1847
1843
1821
1808
1786
1767
1738
1696
1671
1646
1616
1597
1579
1558
1534
1516
1508
1491
1501
1510
1520
1530
1535
1535
1535
1558
1564
1570
1584
1599
1630
1670
1729
1817
1913
2035
2151
2275
2375
2459
2519
2546
2559
2530
2493
2431
2359
2256
2185
2207
1998
1907
1827
1751
1680
1610
1556
1494
1473
1424
1401
1396
1407
1422
1449
1473
1509
1535
1569
1597
1617
1639
1652
1661
1655
1657
1648
1630
1600
1589
1525
1535
1477
1479
1490
1478
1472
1459
1472
1473
1477
1482
1478
1475
1470
1454
1446
1420
1418
1398
1392
1389
1399
1385
1389
1380
1386
1397
1462
1488
1579
1664
1776
1839
2019
2127
2209
2281
2391
2339
2320
2301
2256
2191
2134
2058
1985
1904
1840
1775
1714
1657
1614
1583
1535
1520
1499
1492
1472
1474
1518
1535
1565
1585
1567
1616
1616
1626
1637
1629
1616
1611
1625
1584
1583
1559
1535
1526
1505
1488
1469
1446
1422
1401
1390
1364
1360
1344
1321
1310
1296
1318
1282
1280
1273
1270
1264
1216
1264
1264
1255
1280
1286
1306
1358
1394
1470
1594
1679
1806
1936
2091
2205
2311
2387
2439
2451
2471
2446
2405
2353
2290
2227
2155
2099
2027
1958
1803
1879
1904
1780
1776
1775
1779
1798
1827
1857
1890
1923
1970
2001
2035
2073
2105
2117
2133
2145
2143
2146
2128
2134
2093
2045
2045
2005
1979
1947
1923
1891
1876
1853
1843
1835
1827
1827
1822
1810
1810
1817
1819
1808
1793
1789
1773
1754
1731
1712
1692
1678
1663
1663
1697
1743
1830
1936
2075
2193
2320
2455
2599
2662
2742
2736
2730
2683
2623
2533
2450
2343
2254
2161
2075
1980
1903
1838
1774
1734
1703
1676
1664
1677
1692
1708
1732
1769
1800
1838
1872
1875
1936
1958
1971
1983
1975
1975
1961
1931
1897
1890
1853
1862
1811
1827
1751
1763
1744
1738
1712
1721
1664
1691
1689
1713
1703
1695
1697
1692
1691
1693
1692
1699
1696
1696
1695
1696
1687
1694
1729
1780
1850
1946
2065
2203
2335
2463
2590
2687
2733
2787
2797
2739
2717
2638
2530
2431
2323
2176
2098
1990
1878
1814
1697
1629
1573
1526
1497
1339
1490
1491
1515
1535
1571
1600
1627
1660
1681
1693
1709
1719
1718
1718
1709
1692
1696
1629
1616
1610
1575
1552
1535
1526
1521
1524
1521
1532
1535
1564
1579
1584
1520
1590
1600
1600
1602
1600
1593
1588
1584
1583
1570
1565
1563
1570
1596
1628
1681
1810
1888
2033
2170
2319
2451
2559
2643
2687
2768
2690
2639
2559
2481
2382
2199
2157
2047
1932
1831
1726
1654
1585
1523
1496
1376
1441
1456
1474
1500
1514
1587
1586
1601
1619
1639
1649
1654
1648
1648
1643
1630
1606
1598
1585
1566
1577
1527
1504
1513
1507
1495
1493
1595
1505
1518
1533
1558
1574
1593
1599
1616
1639
1638
1650
1651
1654
1664
1650
1648
1649
1645
1637
1628
1643
1677
1714
1779
1904
2021
2160
2301
2427
2459
2589
2699
2711
2714
2674
2615
2541
2459
2367
2262
2169
2065
1963
1875
1786
1712
1705
1611
1582
1535
1535
1558
1584
1616
1639
1673
1702
1755
1745
1767
1749
1759
1734
1717
1682
1650
1619
1590
1587
1535
1523
1509
1511
1487
1482
1486
1469
1527
1510
1524
1344
1569
1582
1611
1616
1636
1655
1669
1677
1687
1699
1701
1705
1698
1712
1693
1695
1695
1690
1689
1702
1743
1781
1854
1954
2090
2215
2363
2467
2635
2717
2807
2835
2865
2903
2775
2699
2607
2509
2399
2297
2189
2093
1990
1899
1822
1770
1727
1701
1679
1677
1696
1680
1762
1769
1809
1846
1872
1898
1923
1909
1936
1936
1935
1922
1911
1913
1872
1847
1819
1799
1776
1749
1726
1703
1684
1675
1674
1629
1681
1677
1682
1667
1686
1680
1687
1692
1700
1709
1703
1700
1701
1696
1702
1684
1681
1680
1678
1679
1681
1675
1633
1723
1765
1830
1925
2035
2213
2317
2418
2597
2709
2704
2847
2875
2864
2827
2751
2675
2589
2451
2384
2274
2175
2073
1981
1901
1825
1767
1702
1686
1668
1684
1669
1683
1706
1729
1726
1789
1805
1822
1829
1842
1766
1829
1797
1812
1803
1761
1748
1724
1699
1670
1659
1638
1618
1600
1602
1602
1657
1598
1597
1597
1603
1604
1606
1617
1619
1626
1635
1631
1633
1635
1653
1612
1638
1603
1584
1572
1581
1568
1563
1555
1586
1587
1616
1680
1756
1857
1975
2113
2241
2378
2480
2559
2642
2663
2649
2610
2547
2465
2375
2287
2187
2101
1984
1875
1810
1712
1680
1617
1589
1573
1552
1558
1374
1600
1636
1670
1690
1750
1759
1776
1795
1808
1829
1812
1797
1785
1769
1742
1719
1695
1669
1645
1626
1585
1610
1589
1578
1573
1571
1592
1600
1606
1620
1618
1634
1648
1662
1681
1683
1708
1716
1739
1746
1736
1730
1744
1739
1751
1727
1723
1717
1724
1745
1776
1813
1897
1973
2155
2283
2417
2495
2691
2799
2823
2922
2923
2887
2823
2730
2629
2519
2411
2295
2202
2098
2003
1932
1893
1797
1811
1691
1704
1691
1720
1697
1715
1729
1771
1791
1823
1855
1865
1890
1887
1883
1865
1859
1826
1731
1771
1747
1717
1699
1616
1670
1648
1635
1691
1644
1652
1670
1685
1712
1728
1734
1767
1797
1798
1808
1810
1811
1808
1801
1789
1772
1749
1733
1706
1682
1673
1718
1657
1696
1734
1805
1904
2015
2170
2307
2503
2559
2703
2767
2823
2827
2810
2763
2691
2607
2501
2406
2291
2192
2087
1979
1887
1829
1722
1680
1627
1596
1600
1600
1622
1654
1694
1730
1776
1826
1851
1862
1887
1885
1881
1872
1870
1863
1854
1842
1844
1825
1810
1799
1792
1785
1779
1771
1767
1766
1760
1750
1777
1778
1770
1776
1803
1791
1795
1806
1808
1809
1809
1766
1805
1785
1809
1809
1817
1853
1909
1996
2077
2194
2331
2479
2635
2779
2896
2927
3043
3063
3024
2967
2891
2772
2671
2519
2306
2250
2113
1990
1874
1767
1703
1648
1602
1599
1617
1621
1680
1688
