4063
3919
3619
3327
3103
2917
2831
2623
2503
2391
2281
2204
2099
2007
1909
1837
1755
1603
1645
1612
1584
1581
1616
1604
1613
1625
1631
1617
1606
1587
1557
1520
1488
1441
1399
1362
1330
1305
1280
1269
1268
1271
1280
1290
1299
1328
1342
1364
1391
1401
1424
1440
1459
1463
1475
1472
1473
1481
1485
1473
1467
1457
1456
1453
1421
1442
1443
1437
1435
1434
1425
1433
1408
1408
1395
1399
1415
1467
1583
1745
1983
2275
2615
3021
3526
4063
4063
4079
4063
4071
4063
4071
4063
4071
4063
4071
4067
4063
4063
4063
4070
4071
4071
4063
4095
3889
3405
3019
2711
2387
2218
2022
1875
1746
1662
1600
1562
1535
1520
1518
1513
1507
1495
1488
1478
1456
1424
1392
1361
1335
1274
1280
1246
1252
1250
1251
1264
1220
1274
1280
1290
1312
1312
1318
1376
1328
1336
1346
1356
1355
1358
1296
1351
1344
1344
1329
1321
1306
1302
1297
1292
1341
1290
1289
1296
1289
1286
1290
1296
1296
1296
1302
1296
1302
1228
1286
1305
1302
1350
1456
1641
1893
2206
2587
3023
3631
4071
4071
4071
4071
4071
4071
4063
4063
4075
4061
4067
4063
4059
4071
4075
4077
4043
4071
4063
4063
4079
3807
3263
2832
2482
2161
1875
1643
1503
1315
1218
1160
1126
1110
1114
1126
1142
1166
1176
1181
1185
1195
1176
1168
1169
1146
1136
1136
1136
1140
1156
1156
1161
1169
1179
1193
1200
1205
1212
1216
1222
1225
1227
1226
1234
1229
1136
1220
1209
1206
1195
1194
1186
1200
1158
1174
1192
1184
1197
1232
1216
1226
1245
1252
1268
1283
1291
1295
1296
1280
1287
1288
1296
1309
1348
1432
1606
1817
2095
2407
2757
3163
3679
4055
4075
4095
4095
4071
4063
4075
4079
4071
4075
4071
3951
3622
3351
3123
2925
2737
2543
2354
2185
2001
1839
1690
1573
1459
1386
1344
1315
1297
1288
1284
1280
1280
1260
1243
1222
1172
1164
1097
1060
1040
1022
1008
1050
1072
1106
1148
1178
1204
1223
1232
1227
1213
1200
1173
1216
1152
1126
1121
1120
1111
1101
1122
1091
1088
1161
1088
1088
1085
1089
1098
1119
1138
1162
1190
1222
1254
1295
1314
1335
1358
1369
1382
1379
1389
1389
1386
1394
1403
1410
1422
1437
1456
1477
1569
1682
1873
2106
2370
2637
2895
3157
3409
3622
3743
3755
3695
3557
3391
3199
3007
2869
2719
2623
2523
2449
2403
2366
2334
2301
2239
2197
2148
2111
2038
1987
1961
1937
1931
1917
1919
1923
1926
1927
1922
1913
1893
1859
1809
1753
1704
1637
1571
1521
1479
1435
1389
1388
1378
1392
1378
1377
1385
1386
1389
1392
1395
1399
1409
1399
1424
1441
1426
1429
1430
1424
1429
1430
1431
1388
1433
1427
1424
1419
1408
1403
1397
1379
1401
1401
1410
1414
1418
1414
1426
1401
1472
1454
1446
1500
1462
1472
1467
1477
1514
1587
1742
1955
2211
2487
2783
3063
3391
3679
3899
4023
4017
3926
3775
3495
3389
3259
3071
2951
2847
2791
2741
2716
2683
2659
2623
2559
2481
2387
2275
2162
2037
1921
1833
1744
1671
1657
1573
1585
1584
1578
1577
1568
1552
1535
1529
1503
1489
1483
1457
1436
1426
1381
1360
1344
1318
1313
1297
1280
1250
1233
1231
1221
1230
1245
1249
1268
1286
1303
1301
1350
1373
1384
1409
1421
1436
1446
1461
1456
1466
1466
1462
1464
1462
1460
1456
1460
1458
1457
1456
1454
1450
1442
1440
1447
1462
1472
1488
1500
1520
1531
1535
1565
1576
1583
1600
1669
1796
1986
2239
2487
2771
3026
3312
3519
3699
3755
3703
3531
3378
3199
3029
2827
2671
2530
2417
2339
2283
2235
2201
2178
2141
2111
2071
2025
1986
1927
1881
1843
1814
1787
1760
1751
1746
1741
1739
1731
1722
1707
1694
1677
1650
1621
1592
1560
1520
1485
1446
1410
1386
1357
1333
1319
1315
1312
1315
1328
1344
1360
1368
1398
1421
1433
1444
1447
1457
1455
1456
1450
1456
1461
1454
1456
1449
1457
1456
1461
1462
1472
1488
1501
1517
1506
1554
1556
1590
1648
1627
1643
1657
1655
1664
1668
1673
1648
1655
1647
1641
1622
1616
1622
1673
1797
1995
2237
2495
2761
3023
3263
3583
3627
3743
4055
3442
3263
3063
2879
2693
2559
2478
2378
2331
2321
2321
2391
2363
2383
2383
2379
2362
2286
2305
2271
2215
2160
2079
2027
1963
1899
1838
1783
1732
1681
1627
1584
1535
1485
1441
1402
1342
1258
1210
1152
1136
1122
1112
1116
1130
1149
1175
1203
1255
1298
1330
1379
1418
1456
1478
1498
1520
1524
1534
1525
1521
1507
1504
1491
1488
1474
1483
1438
1467
1467
1474
1481
1491
1485
1488
1488
1504
1589
1524
1525
1535
1562
1577
1583
1598
1615
1629
1663
1751
1911
2115
2333
2619
2821
3026
3207
3239
3346
3267
3159
2995
2797
2611
2416
2207
2058
1909
1739
1713
1648
1620
1579
1573
1569
1535
1597
1621
1648
1678
1712
1743
1767
1736
1810
1811
1815
1803
1782
1744
1705
1661
1613
1556
1483
1467
1450
1411
1401
1397
1404
1417
1435
1505
1484
1515
1535
1582
1603
1617
1648
1581
1674
1679
1649
1680
1680
1680
1680
1643
1675
1659
1672
1603
1735
1674
1680
1686
1697
1699
1675
1713
1719
1725
1728
1743
1772
1835
1962
2149
2367
2603
2839
3063
3303
3505
3583
3679
3615
3518
3279
3051
2839
2630
2439
2263
2128
2021
1939
1888
1853
1826
1800
1783
1771
1759
1762
1744
1746
1744
1744
1751
1760
1762
1758
1743
1712
1677
1627
1584
1524
1475
1425
1392
1413
1330
1314
1298
1308
1312
1323
1344
1370
1399
1433
1456
1491
1508
1535
1563
1592
1598
1614
1623
1634
1645
1648
1659
1647
1648
1649
1637
1629
1623
1622
1612
1586
1594
1594
1597
1593
1591
1609
1600
1600
1605
1622
1657
1725
1919
2131
2379
2653
2902
3147
3351
3487
3583
3473
3347
3167
2963
2761
2559
2375
2207
2074
1964
1898
1831
1790
1744
1729
1710
1690
1680
1680
1681
1685
1700
1715
1738
1747
1762
1757
1773
1823
1737
1711
1671
1633
1592
1535
1510
1472
1443
1434
1393
1392
1392
1402
1423
1443
1474
1488
1516
1526
1535
1562
1581
1583
1588
1601
1598
1600
1600
1600
1614
1617
1620
1643
1626
1645
1640
1646
1642
1648
1633
1680
1662
1662
1669
1712
1796
1946
2149
2396
2651
2891
3127
3315
3446
3441
3423
3279
3095
2903
2707
2487
2301
2149
2032
1933
1854
1809
1777
1751
1698
1700
1682
1678
1669
1663
1613
1682
1699
1722
1744
1761
1772
1776
1767
1750
1581
1680
1642
1600
1552
1516
1483
1462
1450
1434
1439
1440
1438
1488
1470
1482
1493
1520
1532
1535
1568
1584
1596
1603
1610
1616
1626
1621
1623
1621
1626
1621
1633
1631
1622
1624
1619
1619
1619
1619
1634
1646
1699
1768
1927
2149
2393
2687
2966
3255
3527
3743
3858
3855
3743
3567
3351
3151
2939
2789
2647
2527
2431
2357
2295
2257
2219
2159
2101
2039
1969
1899
1830
1776
1730
1696
1670
1659
1640
1656
1655
1650
1634
1616
1600
1578
1535
1520
1495
1466
1387
1418
1392
1377
1346
1359
1354
1389
1353
1360
1369
1401
1397
1412
1426
1422
1462
1477
1495
1504
1514
1552
1535
1552
1555
1563
1568
1568
1573
1579
1578
1577
1581
1582
1584
1587
1593
1595
1595
1600
1611
1649
1726
1872
2096
2333
2643
2935
3221
3487
3723
3851
3835
3623
3547
3359
3147
2949
2791
2651
2535
2427
2370
2318
2267
2219
2158
2087
1995
1904
1813
1731
1664
1600
1557
1530
1463
1530
1533
1552
1562
1520
1555
1535
1532
1499
1449
1434
1469
1373
1348
1325
1309
1296
1283
1315
1305
1322
1336
1360
1380
1397
1418
1427
1445
1456
1472
1486
1503
1456
1520
1529
1535
1535
1555
1562
1568
1570
1570
1568
1577
1569
1567
1566
1530
1535
1461
1535
1535
1559
1584
1635
1709
1933
2192
2479
2787
3095
3409
3718
3931
4015
3983
3831
3622
3387
3165
2959
2779
2629
2506
2403
2327
2257
2192
2129
2047
1967
1895
1831
1767
1719
1680
1667
1655
1648
1651
1647
1635
1597
1585
1552
1505
1456
1418
1358
1312
1266
1226
1192
1169
1159
1152
1154
1168
1195
1222
1257
1290
1326
1361
1360
1425
1457
1474
1501
1520
1535
1552
1524
1577
1535
1566
1558
1567
1574
1570
1568
1568
1571
1567
1584
1583
1584
1584
1582
1583
1582
1584
1589
1595
1588
1579
1596
1607
1570
1639
1733
1899
2129
2423
2743
3071
3447
3863
4075
4071
4075
4075
4071
4095
4075
3699
3661
3495
3375
3271
3179
3155
3007
2943
2843
2725
2559
2434
2289
2115
1963
1830
1714
1625
1566
1523
1514
1494
1487
1516
1510
1510
1490
1451
1435
1396
1355
1324
1280
1244
1220
1201
1202
1280
1213
1223
1239
1260
1280
1299
1325
1332
1352
1360
1388
1386
1391
1395
1399
1404
1398
1402
1408
1412
1423
1437
1446
1458
1472
1488
1496
1505
1506
1523
1527
1531
1504
1579
1577
1556
1587
1568
1573
1567
1578
1584
1589
1589
1602
1613
1613
1635
1670
1722
1840
2039
2293
2559
2879
3103
3499
3763
3943
3999
3903
3767
3543
3335
3163
2975
2833
2709
2609
2519
2459
2379
2311
2239
2194
2063
1951
1854
1766
1648
1614
1563
1567
1500
1498
1502
1515
1524
1534
1535
1520
1498
1497
1468
1430
1394
1361
1330
1302
1274
1264
1248
1253
1278
1274
1296
1307
1329
1357
1372
1392
1420
1442
1456
1474
1490
1493
1506
1521
1520
1530
1527
1525
1534
1535
1529
1525
1530
1535
1527
1525
1525
1533
1533
1535
1554
1535
1535
1535
1535
1561
1555
1571
1573
1572
1574
1573
1575
1584
1625
1654
1838
1979
2241
2512
2815
3111
3383
3647
3783
3813
3727
3567
3355
3107
2935
2757
2595
2463
2349
2252
2177
2109
2039
1971
1899
1830
1775
1731
1696
1674
1662
1667
1676
1712
1744
1813
1785
1797
1794
1778
1760
1713
1669
1610
1649
1510
1471
1433
1402
1380
1377
1368
1383
1402
1434
1452
1483
1514
1535
1565
1588
1594
1616
1627
1622
1606
1594
1584
1571
1531
1535
1532
1521
1506
1510
1511
1521
1535
1535
1563
1580
1584
1600
1608
1609
1613
1614
1616
1613
1606
1615
1619
1653
1731
1876
2095
2353
2640
2947
3187
3535
3755
3958
3999
3911
3773
3539
3313
3119
2943
2803
2662
2593
2477
2448
2401
2351
2298
2226
2094
2047
1959
1867
1791
1712
1662
1616
1591
1585
1574
1522
1598
1608
1603
1601
1587
1575
1535
1511
1486
1456
1425
1395
1378
1360
1345
1337
1352
1357
1370
1373
1392
1413
1422
1436
1456
1472
1487
1506
1523
1535
1564
1584
1600
1606
1616
1618
1627
1566
1633
1638
1629
1620
1616
1606
1598
1587
1590
1584
1587
1616
1587
1626
1606
1603
1590
1624
1637
1633
1647
1645
1659
1659
1713
1680
1702
1789
1865
2031
2227
2443
2651
2833
2967
3039
3043
2987
2873
2735
2559
2431
2303
2195
2122
2063
2027
2005
2000
1993
1957
1943
1903
1824
1770
1681
1626
1574
1523
1503
1485
1488
1504
1523
1535
1535
1570
1584
1584
1577
1533
1570
1566
1535
1535
1535
1535
1535
1535
1553
1558
1568
1604
1595
1589
1600
1600
1616
1630
1639
1642
1651
1658
1652
1605
1654
1654
1661
1648
1650
1645
1638
1673
1630
1630
1635
1651
1652
1623
1664
1676
1678
1680
1684
1690
1691
1689
1689
1689
1690
1708
1747
1837
1991
2183
2384
2599
2799
2935
3023
3059
3023
2941
2823
2679
2541
2419
2291
2194
2156
2042
2037
2030
1983
1978
1936
1888
1835
1776
1728
1692
1628
1646
1637
1645
1664
1680
1712
1728
1744
1751
1745
1739
1715
1695
1660
1628
1605
1579
1557
1535
1535
1535
1557
1535
1582
1594
1621
1616
1681
1636
1651
1559
1673
1659
1667
1680
1680
1683
1686
1689
1690
1642
1688
1688
1680
1674
1670
1665
1664
1658
1663
1666
1669
1677
1674
1682
1682
1690
1687
1693
1707
1695
1693
1693
1696
1694
1675
1686
1689
1682
1682
1689
1693
1698
1791
1917
2111
2320
2541
2751
2931
3059
3131
3147
3071
2967
2843
2704
2559
2445
2343
2259
2209
2163
2144
2128
2109
2065
2032
1991
1922
1853
1790
1725
1677
1641
1628
1616
1618
1644
1663
1677
1702
1728
1744
1714
1701
1680
1653
1602
1602
1574
1535
1531
1517
1514
1518
1521
1535
1535
1561
1574
1585
1600
1611
1617
1703
1634
1649
1648
1649
1650
1655
1647
1600
1730
1668
1666
1676
1674
1675
1674
1674
1667
1659
1668
1660
1664
1658
1659
1669
1649
1652
1659
1664
1667
1673
1798
1677
1681
1651
1673
1664
1738
1712
1703
1706
1698
1700
1722
1781
1904
2082
2291
2516
2735
2911
3055
3127
3135
3071
2971
2823
2659
2487
2339
2210
2103
2029
1971
1949
1929
1919
1907
1869
1831
1791
1754
1691
1693
1723
1638
1673
1681
1701
1727
1757
1808
1792
1798
1789
1777
1753
1721
1698
1663
1620
1601
1584
1573
1568
1577
1583
1590
1601
1613
1622
1635
1636
1667
1680
1693
1702
1710
1714
1644
1721
1715
1713
1723
1767
1693
1694
1679
1689
1689
1694
1690
1689
1694
1695
1696
1703
1709
1711
1713
1723
1728
1737
1750
1710
1744
1745
1744
1744
1745
1742
1726
1742
1731
1705
1733
1731
1744
1776
1874
2003
2197
2417
2650
2863
3039
3182
3249
3245
3175
3039
2911
2767
2622
2493
2398
2305
2256
2223
2219
2214
2209
2199
2179
2142
2073
2013
1936
1875
1812
1772
1744
1729
1713
1723
1716
1739
1767
1763
1766
1759
1742
1721
1699
1667
1634
1621
1584
1562
1535
1534
1533
1533
1535
1552
1564
1577
1589
1529
1611
1606
1638
1646
1647
1651
1697
1662
1667
1670
1674
1678
1677
1680
1669
1668
1639
1691
1659
1676
1670
1673
1677
1663
1671
1680
1675
1680
1678
1683
1671
1664
1675
1665
1664
1680
1671
1669
1686
1686
1698
1697
1697
1695
1703
1709
1742
1760
1847
1993
2171
2399
2615
2811
2971
3071
3127
3151
3005
2943
2727
2615
2455
2279
2167
2091
2032
2006
1989
1993
1985
1983
1959
1933
1890
1839
1791
1746
1713
1692
1682
1691
1705
1717
1742
1749
1749
1757
1745
1733
1705
1692
1701
1618
1648
1615
1615
1535
1558
1563
1563
1577
1584
1605
1616
1633
1648
1597
1669
1680
1683
1681
1698
1700
1708
1701
1702
1706
1703
1700
1701
1709
1680
1697
1699
1687
1687
1687
1698
1699
1700
1703
1714
1714
1787
1711
1717
1718
1717
1712
1710
1709
1701
1697
1702
1709
1720
1764
1858
2019
2225
2449
2683
2899
3089
3217
3293
3283
3215
3091
2939
2775
2641
2511
2399
2309
2240
2199
2170
2159
2139
2107
2059
1989
1969
1904
1849
1786
1744
1702
1691
1692
1712
1705
1715
1732
1695
1739
1741
1717
1683
1673
1645
1616
1594
1572
1562
1535
1534
1535
1535
1563
1575
1590
1613
1616
1632
1777
1661
1669
1681
1675
1680
1697
1667
1677
1673
1667
1668
1677
1673
1655
1669
1668
1668
1660
1586
1664
1659
1658
1662
1675
1674
1674
1680
1680
1685
1682
1680
1687
1675
1687
1686
1738
1699
1692
1663
1706
1693
1707
1693
1697
1695
1690
1697
1702
1714
1759
1803
1921
2094
2299
2511
2714
2903
3035
3121
3127
3071
2991
2859
2718
2559
2449
2351
2271
2217
2183
2173
2160
2154
2132
2110
2070
2003
1937
1870
1789
1735
1681
1648
1630
1623
1622
1664
1648
1654
1679
1679
1680
1644
1654
1637
1616
1589
1581
1552
1535
1535
1531
1520
1534
1568
1563
1671
1574
1602
1616
1612
1643
1647
1659
1663
1661
1649
1625
1658
1714
1654
1659
1653
1670
1659
1655
1661
1664
1664
1664
1673
1677
1619
1686
1680
1679
1655
1693
1694
1706
1718
1713
1712
1714
1723
1719
1713
1713
1648
1715
1731
1803
1813
2033
2224
2403
2591
2731
2831
2931
2879
2822
2720
2599
2461
2326
2167
2058
2001
1959
1877
1903
1891
1872
1857
1836
1806
1775
1739
1724
1694
1685
1677
1680
1686
1712
1724
1738
1755
1750
1776
1751
1718
1727
1712
1699
1687
1681
1664
1675
1681
1664
1661
1664
1669
1679
1681
1681
1698
1702
1708
1712
1716
1728
1728
1728
1740
1727
1726
1735
1723
1719
1721
1719
1723
1727
1728
1726
1722
1702
1722
1745
1733
1730
1736
1746
1746
1745
1748
1744
1742
1743
1732
1739
1730
1731
1735
1723
1726
1734
1734
1779
1847
2021
2155
2347
2555
2753
2911
3021
3071
3071
3004
2879
2813
2703
2559
2481
2402
2339
2297
2279
2262
2259
2249
2226
2185
2128
2015
1979
1899
1826
1776
1732
1693
1681
1680
1680
1691
1700
1707
1712
1712
1699
1680
1666
1648
1628
1621
1601
1596
1578
1586
1588
1607
1599
1600
1610
1611
1618
1627
1634
1631
1641
1646
1649
1653
1664
1663
1665
1671
1665
1673
1666
1657
1665
1665
1664
1669
1677
1668
1675
1670
1671
1671
1678
1675
1680
1681
1693
1694
1711
1712
1717
1718
1719
1727
1713
1721
1721
1721
1723
1712
1713
1713
1721
1744
1783
1875
2015
2193
2371
2559
2559
2779
2815
2819
2807
2687
2559
2466
2352
2257
2177
2128
2094
2077
2066
2071
2070
2047
2017
1983
1926
1873
1818
1775
1754
1719
1712
1718
1729
1744
1765
1781
1793
1799
1786
1802
1755
1734
1711
1691
1629
1660
1651
1635
1635
1633
1640
1648
1657
1661
1676
1680
1683
1687
1689
1690
1680
1690
1674
1678
1677
1680
1694
1695
1687
1693
1695
1692
1703
1712
1712
1716
1725
1735
1740
1744
1757
1750
1744
1722
1747
1746
1743
1739
1733
1727
1719
1716
1742
1794
1927
2111
2323
2559
2803
3031
3259
3399
3517
3525
3459
3327
3185
3027
2887
2758
2651
2544
2453
2383
2317
2245
2178
2111
2019
1935
1841
1755
1682
1622
1590
1581
1584
1595
1623
1653
1685
1658
1749
1765
1779
1794
1799
1792
1789
1776
1756
1735
1712
1683
1661
1582
1633
1631
1629
1559
1627
1627
1633
1637
1646
1661
1654
1661
1668
1677
1685
1694
1701
1711
1712
1719
1722
1725
1724
1725
1718
1715
1711
1712
1709
1710
1685
1710
1696
1701
1700
1695
1695
1697
1689
1680
1677
1673
1665
1662
1657
1649
1654
1648
1648
1658
1680
1716
1799
1942
2143
2359
2587
2787
2959
3071
3167
3147
3035
2959
2827
2687
2549
2435
2333
2257
2225
2161
2153
2128
2110
2075
2018
1956
1872
1786
1702
1634
1579
1535
1515
1520
1535
1579
1623
1664
1707
1746
1775
1808
1829
1852
1866
1874
1887
1897
1895
1907
1895
1903
1937
1892
1892
1889
1840
1869
1856
1840
1835
1820
1824
1823
1823
1831
1830
1829
1831
1820
1808
1791
1774
1759
1736
1722
1699
1694
1661
1643
1625
1616
1602
1593
1584
1579
1565
1535
1534
1535
1569
1535
1530
1532
1557
1568
1621
1750
1936
2165
2402
2609
2815
2933
3019
2989
2907
2773
2607
2417
2238
2067
1919
1743
1712
1662
1637
1637
1655
1674
1689
1694
1676
1646
1611
1584
1553
1533
1519
1518
1529
1530
1584
1613
1667
1740
1799
1870
1919
1969
1997
1999
1981
1945
1901
